id,name,email,city,age,score,created_at
1,User_0001,user0001@example.com,City_02,19,37,2026-04-02
2,User_0002,user0002@example.com,City_03,20,74,2026-04-03
3,User_0003,user0003@example.com,City_04,21,111,2026-04-04
4,User_0004,user0004@example.com,City_05,22,148,2026-04-05
5,User_0005,user0005@example.com,City_06,23,185,2026-04-06
6,User_0006,user0006@example.com,City_07,24,222,2026-04-07
7,User_0007,user0007@example.com,City_08,25,259,2026-04-08
8,User_0008,user0008@example.com,City_09,26,296,2026-04-09
9,User_0009,user0009@example.com,City_10,27,333,2026-04-10
10,User_0010,user0010@example.com,City_11,28,370,2026-04-11
11,User_0011,user0011@example.com,City_12,29,407,2026-04-12
12,User_0012,user0012@example.com,City_13,30,444,2026-04-13
13,User_0013,user0013@example.com,City_14,31,481,2026-04-14
14,User_0014,user0014@example.com,City_15,32,518,2026-04-15
15,User_0015,user0015@example.com,City_16,33,555,2026-04-16
16,User_0016,user0016@example.com,City_17,34,592,2026-04-17
17,User_0017,user0017@example.com,City_18,35,629,2026-04-18
18,User_0018,user0018@example.com,City_19,36,666,2026-04-19
19,User_0019,user0019@example.com,City_20,37,703,2026-04-20
20,User_0020,user0020@example.com,City_21,38,740,2026-04-21
21,User_0021,user0021@example.com,City_22,39,777,2026-04-22
22,User_0022,user0022@example.com,City_23,40,814,2026-04-23
23,User_0023,user0023@example.com,City_24,41,851,2026-04-24
24,User_0024,user0024@example.com,City_25,42,888,2026-04-25
25,User_0025,user0025@example.com,City_01,43,925,2026-04-26
26,User_0026,user0026@example.com,City_02,44,962,2026-04-27
27,User_0027,user0027@example.com,City_03,45,999,2026-04-28
28,User_0028,user0028@example.com,City_04,46,36,2026-04-01
29,User_0029,user0029@example.com,City_05,47,73,2026-04-02
30,User_0030,user0030@example.com,City_06,48,110,2026-04-03
31,User_0031,user0031@example.com,City_07,49,147,2026-04-04
32,User_0032,user0032@example.com,City_08,50,184,2026-04-05
33,User_0033,user0033@example.com,City_09,51,221,2026-04-06
34,User_0034,user0034@example.com,City_10,52,258,2026-04-07
35,User_0035,user0035@example.com,City_11,53,295,2026-04-08
36,User_0036,user0036@example.com,City_12,54,332,2026-04-09
37,User_0037,user0037@example.com,City_13,55,369,2026-04-10
38,User_0038,user0038@example.com,City_14,56,406,2026-04-11
39,User_0039,user0039@example.com,City_15,57,443,2026-04-12
40,User_0040,user0040@example.com,City_16,58,480,2026-04-13
41,User_0041,user0041@example.com,City_17,59,517,2026-04-14
42,User_0042,user0042@example.com,City_18,60,554,2026-04-15
43,User_0043,user0043@example.com,City_19,61,591,2026-04-16
44,User_0044,user0044@example.com,City_20,62,628,2026-04-17
45,User_0045,user0045@example.com,City_21,63,665,2026-04-18
46,User_0046,user0046@example.com,City_22,64,702,2026-04-19
47,User_0047,user0047@example.com,City_23,65,739,2026-04-20
48,User_0048,user0048@example.com,City_24,66,776,2026-04-21
49,User_0049,user0049@example.com,City_25,67,813,2026-04-22
50,User_0050,user0050@example.com,City_01,68,850,2026-04-23
51,User_0051,user0051@example.com,City_02,69,887,2026-04-24
52,User_0052,user0052@example.com,City_03,70,924,2026-04-25
53,User_0053,user0053@example.com,City_04,18,961,2026-04-26
54,User_0054,user0054@example.com,City_05,19,998,2026-04-27
55,User_0055,user0055@example.com,City_06,20,35,2026-04-28
